ngay,mua_vao,ban_ra
Lịch sử giá vàng SJC ngày 09/10/2009,23.040 x1000đ/lượng,23.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/10/2009,23.070 x1000đ/lượng,23.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/10/2009,,
Lịch sử giá vàng SJC ngày 12/10/2009,23.150 x1000đ/lượng,23.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/10/2009,23.490 x1000đ/lượng,23.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/10/2009,23.760 x1000đ/lượng,23.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/10/2009,23.570 x1000đ/lượng,23.640 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/10/2009,23.470 x1000đ/lượng,23.520 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/10/2009,23.570 x1000đ/lượng,23.620 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/10/2009,,
Lịch sử giá vàng SJC ngày 19/10/2009,23.650 x1000đ/lượng,23.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/10/2009,23.820 x1000đ/lượng,23.890 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/10/2009,23.740 x1000đ/lượng,23.790 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/10/2009,23.800 x1000đ/lượng,23.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/10/2009,23.890 x1000đ/lượng,23.940 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/10/2009,,
Lịch sử giá vàng SJC ngày 25/10/2009,,
Lịch sử giá vàng SJC ngày 26/10/2009,23.890 x1000đ/lượng,23.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/10/2009,23.800 x1000đ/lượng,23.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/10/2009,23.790 x1000đ/lượng,23.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/10/2009,23.720 x1000đ/lượng,23.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/10/2009,23.800 x1000đ/lượng,23.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/10/2009,23.820 x1000đ/lượng,23.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/11/2009,,
Lịch sử giá vàng SJC ngày 02/11/2009,23.890 x1000đ/lượng,23.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/11/2009,24.000 x1000đ/lượng,24.060 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/11/2009,24.650 x1000đ/lượng,24.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/11/2009,24.670 x1000đ/lượng,24.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/11/2009,25.260 x1000đ/lượng,25.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/11/2009,25.300 x1000đ/lượng,25.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/11/2009,,
Lịch sử giá vàng SJC ngày 09/11/2009,26.300 x1000đ/lượng,26.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/11/2009,26.550 x1000đ/lượng,26.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/11/2009,26.800 x1000đ/lượng,27.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/11/2009,25.500 x1000đ/lượng,26.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/11/2009,25.800 x1000đ/lượng,26.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/11/2009,26.300 x1000đ/lượng,26.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/11/2009,,
Lịch sử giá vàng SJC ngày 16/11/2009,26.500 x1000đ/lượng,26.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/11/2009,26.700 x1000đ/lượng,26.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/11/2009,26.970 x1000đ/lượng,27.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/11/2009,26.900 x1000đ/lượng,27.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/11/2009,27.260 x1000đ/lượng,27.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/11/2009,27.480 x1000đ/lượng,27.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/11/2009,,
Lịch sử giá vàng SJC ngày 23/11/2009,28.350 x1000đ/lượng,28.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/11/2009,28.470 x1000đ/lượng,28.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/11/2009,28.520 x1000đ/lượng,28.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/11/2009,28.600 x1000đ/lượng,28.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/11/2009,27.900 x1000đ/lượng,28.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/11/2009,28.150 x1000đ/lượng,28.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/11/2009,,
Lịch sử giá vàng SJC ngày 30/11/2009,27.900 x1000đ/lượng,28.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/12/2009,28.350 x1000đ/lượng,28.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/12/2009,28.650 x1000đ/lượng,28.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/12/2009,28.550 x1000đ/lượng,28.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/12/2009,28.490 x1000đ/lượng,28.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/12/2009,28.000 x1000đ/lượng,28.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/12/2009,,
Lịch sử giá vàng SJC ngày 07/12/2009,27.850 x1000đ/lượng,27.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/12/2009,28.000 x1000đ/lượng,28.060 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/12/2009,27.630 x1000đ/lượng,27.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/12/2009,27.320 x1000đ/lượng,27.370 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/12/2009,27.200 x1000đ/lượng,27.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/12/2009,26.750 x1000đ/lượng,26.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/12/2009,,
Lịch sử giá vàng SJC ngày 14/12/2009,26.840 x1000đ/lượng,26.920 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/12/2009,26.940 x1000đ/lượng,27.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/12/2009,27.050 x1000đ/lượng,27.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/12/2009,27.160 x1000đ/lượng,27.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/12/2009,26.800 x1000đ/lượng,26.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/12/2009,27.000 x1000đ/lượng,27.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/12/2009,,
Lịch sử giá vàng SJC ngày 21/12/2009,26.950 x1000đ/lượng,27.020 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/12/2009,26.610 x1000đ/lượng,26.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/12/2009,26.150 x1000đ/lượng,26.230 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/12/2009,26.430 x1000đ/lượng,26.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/12/2009,26.480 x1000đ/lượng,26.560 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/12/2009,26.550 x1000đ/lượng,26.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/12/2009,,
Lịch sử giá vàng SJC ngày 28/12/2009,26.800 x1000đ/lượng,26.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/12/2009,26.600 x1000đ/lượng,26.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/12/2009,26.410 x1000đ/lượng,26.480 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/12/2009,26.540 x1000đ/lượng,26.740 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/01/2010,,
Lịch sử giá vàng SJC ngày 02/01/2010,26.620 x1000đ/lượng,26.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/01/2010,,
Lịch sử giá vàng SJC ngày 04/01/2010,26.690 x1000đ/lượng,26.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/01/2010,26.880 x1000đ/lượng,26.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/01/2010,26.810 x1000đ/lượng,26.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/01/2010,26.910 x1000đ/lượng,26.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/01/2010,26.760 x1000đ/lượng,26.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/01/2010,26.850 x1000đ/lượng,26.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/01/2010,,
Lịch sử giá vàng SJC ngày 11/01/2010,27.120 x1000đ/lượng,27.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/01/2010,27.140 x1000đ/lượng,27.190 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/01/2010,26.870 x1000đ/lượng,26.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/01/2010,26.870 x1000đ/lượng,26.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/01/2010,26.820 x1000đ/lượng,26.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/01/2010,26.780 x1000đ/lượng,26.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/01/2010,,
Lịch sử giá vàng SJC ngày 18/01/2010,26.800 x1000đ/lượng,26.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/01/2010,26.810 x1000đ/lượng,26.870 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/01/2010,26.760 x1000đ/lượng,26.820 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/01/2010,26.540 x1000đ/lượng,26.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/01/2010,26.330 x1000đ/lượng,26.380 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/01/2010,26.360 x1000đ/lượng,26.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/01/2010,,
Lịch sử giá vàng SJC ngày 25/01/2010,26.450 x1000đ/lượng,26.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/01/2010,26.400 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/01/2010,26.390 x1000đ/lượng,26.440 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/01/2010,26.440 x1000đ/lượng,26.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/01/2010,26.380 x1000đ/lượng,26.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/01/2010,26.370 x1000đ/lượng,26.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/01/2010,,
Lịch sử giá vàng SJC ngày 01/02/2010,26.320 x1000đ/lượng,26.380 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/02/2010,26.390 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/02/2010,26.480 x1000đ/lượng,26.540 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/02/2010,26.370 x1000đ/lượng,26.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/02/2010,24.900 x1000đ/lượng,25.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/02/2010,25.200 x1000đ/lượng,25.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/02/2010,,
Lịch sử giá vàng SJC ngày 08/02/2010,25.080 x1000đ/lượng,25.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/02/2010,25.160 x1000đ/lượng,25.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/02/2010,25.660 x1000đ/lượng,25.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/02/2010,26.150 x1000đ/lượng,26.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/02/2010,26.320 x1000đ/lượng,26.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/02/2010,,
Lịch sử giá vàng SJC ngày 14/02/2010,,
Lịch sử giá vàng SJC ngày 15/02/2010,,
Lịch sử giá vàng SJC ngày 16/02/2010,,
Lịch sử giá vàng SJC ngày 17/02/2010,,
Lịch sử giá vàng SJC ngày 18/02/2010,26.550 x1000đ/lượng,26.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/02/2010,26.500 x1000đ/lượng,26.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/02/2010,26.650 x1000đ/lượng,26.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/02/2010,,
Lịch sử giá vàng SJC ngày 22/02/2010,26.600 x1000đ/lượng,26.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/02/2010,26.550 x1000đ/lượng,26.620 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/02/2010,26.380 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/02/2010,26.260 x1000đ/lượng,26.320 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/02/2010,26.410 x1000đ/lượng,26.470 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/02/2010,26.540 x1000đ/lượng,26.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/02/2010,,
Lịch sử giá vàng SJC ngày 01/03/2010,26.550 x1000đ/lượng,26.610 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/03/2010,26.520 x1000đ/lượng,26.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/03/2010,26.640 x1000đ/lượng,26.690 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/03/2010,26.700 x1000đ/lượng,26.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/03/2010,26.720 x1000đ/lượng,26.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/03/2010,,
Lịch sử giá vàng SJC ngày 07/03/2010,,
Lịch sử giá vàng SJC ngày 08/03/2010,26.770 x1000đ/lượng,26.820 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/03/2010,26.640 x1000đ/lượng,26.690 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/03/2010,26.620 x1000đ/lượng,26.670 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/03/2010,26.370 x1000đ/lượng,26.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/03/2010,26.500 x1000đ/lượng,26.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/03/2010,26.370 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/03/2010,,
Lịch sử giá vàng SJC ngày 15/03/2010,26.390 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/03/2010,26.430 x1000đ/lượng,26.490 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/03/2010,26.570 x1000đ/lượng,26.630 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/03/2010,26.450 x1000đ/lượng,26.510 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/03/2010,26.460 x1000đ/lượng,26.510 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/03/2010,26.340 x1000đ/lượng,26.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/03/2010,,
Lịch sử giá vàng SJC ngày 22/03/2010,26.340 x1000đ/lượng,26.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/03/2010,26.260 x1000đ/lượng,26.320 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/03/2010,26.050 x1000đ/lượng,26.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/03/2010,25.900 x1000đ/lượng,25.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/03/2010,26.100 x1000đ/lượng,26.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/03/2010,26.240 x1000đ/lượng,26.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/03/2010,,
Lịch sử giá vàng SJC ngày 29/03/2010,26.200 x1000đ/lượng,26.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/03/2010,26.190 x1000đ/lượng,26.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/03/2010,26.080 x1000đ/lượng,26.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/04/2010,26.070 x1000đ/lượng,26.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/04/2010,26.100 x1000đ/lượng,26.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/04/2010,26.100 x1000đ/lượng,26.160 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/04/2010,,
Lịch sử giá vàng SJC ngày 05/04/2010,26.120 x1000đ/lượng,26.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/04/2010,26.030 x1000đ/lượng,26.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/04/2010,26.090 x1000đ/lượng,26.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/04/2010,26.300 x1000đ/lượng,26.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/04/2010,26.470 x1000đ/lượng,26.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/04/2010,26.510 x1000đ/lượng,26.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/04/2010,,
Lịch sử giá vàng SJC ngày 12/04/2010,26.600 x1000đ/lượng,26.670 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/04/2010,26.350 x1000đ/lượng,26.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/04/2010,26.430 x1000đ/lượng,26.490 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/04/2010,26.410 x1000đ/lượng,26.470 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/04/2010,26.420 x1000đ/lượng,26.480 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/04/2010,26.270 x1000đ/lượng,26.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/04/2010,,
Lịch sử giá vàng SJC ngày 19/04/2010,26.150 x1000đ/lượng,26.210 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/04/2010,26.270 x1000đ/lượng,26.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/04/2010,26.300 x1000đ/lượng,26.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/04/2010,26.290 x1000đ/lượng,26.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/04/2010,26.250 x1000đ/lượng,26.310 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/04/2010,26.380 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/04/2010,,
Lịch sử giá vàng SJC ngày 26/04/2010,26.400 x1000đ/lượng,26.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/04/2010,26.350 x1000đ/lượng,26.410 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/04/2010,26.450 x1000đ/lượng,26.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/04/2010,26.500 x1000đ/lượng,26.560 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/04/2010,,
Lịch sử giá vàng SJC ngày 01/05/2010,,
Lịch sử giá vàng SJC ngày 02/05/2010,,
Lịch sử giá vàng SJC ngày 03/05/2010,,
Lịch sử giá vàng SJC ngày 04/05/2010,26.750 x1000đ/lượng,26.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/05/2010,26.640 x1000đ/lượng,26.690 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/05/2010,26.720 x1000đ/lượng,26.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/05/2010,27.230 x1000đ/lượng,27.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/05/2010,27.300 x1000đ/lượng,27.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/05/2010,,
Lịch sử giá vàng SJC ngày 10/05/2010,27.150 x1000đ/lượng,27.210 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/05/2010,27.470 x1000đ/lượng,27.540 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/05/2010,28.100 x1000đ/lượng,28.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/05/2010,28.070 x1000đ/lượng,28.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/05/2010,28.150 x1000đ/lượng,28.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/05/2010,28.050 x1000đ/lượng,28.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/05/2010,,
Lịch sử giá vàng SJC ngày 17/05/2010,28.110 x1000đ/lượng,28.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/05/2010,27.860 x1000đ/lượng,27.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/05/2010,27.700 x1000đ/lượng,27.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/05/2010,27.430 x1000đ/lượng,27.490 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/05/2010,27.350 x1000đ/lượng,27.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/05/2010,27.300 x1000đ/lượng,27.370 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/05/2010,,
Lịch sử giá vàng SJC ngày 24/05/2010,27.420 x1000đ/lượng,27.480 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/05/2010,27.530 x1000đ/lượng,27.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/05/2010,27.900 x1000đ/lượng,27.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/05/2010,27.760 x1000đ/lượng,27.820 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/05/2010,27.670 x1000đ/lượng,27.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/05/2010,27.680 x1000đ/lượng,27.740 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/05/2010,,
Lịch sử giá vàng SJC ngày 31/05/2010,27.660 x1000đ/lượng,27.720 x1000đ/lượng
